SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305600.459889;0.000010;-0.000000;0.000011;-0.000042;0.000000;-0.000042;0.000007;-0.000000;0.000007;0.000003;0.000000;0.000003
13305600.469886;0.000010;-0.000000;0.000010;-0.000041;0.000000;-0.000042;0.000007;-0.000000;0.000007;0.000003;0.000000;0.000003
13305600.479884;0.000010;-0.000000;0.000010;-0.000042;0.000000;-0.000042;0.000007;-0.000000;0.000008;0.000003;0.000000;0.000002
13305600.489881;0.000010;-0.000000;0.000010;-0.000042;0.000000;-0.000042;0.000007;-0.000000;0.000008;0.000002;0.000000;0.000002
13305600.499879;0.000011;-0.000000;0.000011;-0.000042;0.000000;-0.000042;0.000007;-0.000000;0.000008;0.000002;0.000000;0.000002
13305600.509877;0.000011;-0.000000;0.000012;-0.000042;0.000000;-0.000042;0.000007;-0.000000;0.000007;0.000002;0.000000;0.000001
13305600.519874;0.000013;-0.000000;0.000013;-0.000042;0.000000;-0.000042;0.000006;-0.000000;0.000007;0.000001;0.000000;0.000001
13305600.529872;0.000014;-0.000000;0.000014;-0.000042;0.000000;-0.000042;0.000006;-0.000000;0.000006;0.000001;0.000000;0.000001
13305600.539869;0.000014;-0.000000;0.000015;-0.000042;0.000000;-0.000043;0.000005;-0.000000;0.000005;0.000000;0.000000;0.000000
13305600.549867;0.000015;-0.000000;0.000015;-0.000043;0.000000;-0.000043;0.000004;-0.000000;0.000004;0.000000;0.000000;-0.000000
13305600.559865;0.000015;-0.000000;0.000015;-0.000042;0.000000;-0.000043;0.000003;-0.000000;0.000004;-0.000000;0.000000;-0.000000
13305600.569862;0.000015;-0.000000;0.000015;-0.000042;0.000000;-0.000042;0.000003;-0.000000;0.000003;-0.000000;0.000000;-0.000000
13305600.579860;0.000015;-0.000000;0.000016;-0.000042;0.000000;-0.000042;0.000002;-0.000000;0.000002;-0.000000;0.000000;-0.000000
13305600.589857;0.000015;-0.000000;0.000016;-0.000041;0.000000;-0.000041;0.000001;-0.000000;0.000002;0.000000;0.000000;-0.000000
13305600.599855;0.000015;-0.000001;0.000016;-0.000041;0.000000;-0.000041;0.000001;-0.000001;0.000001;0.000000;0.000000;-0.000000
13305600.609852;0.000015;-0.000001;0.000016;-0.000040;0.000000;-0.000040;0.000001;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.619850;0.000015;-0.000001;0.000016;-0.000040;0.000000;-0.000040;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.629848;0.000015;-0.000001;0.000016;-0.000039;0.000000;-0.000039;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.639845;0.000015;-0.000001;0.000016;-0.000039;0.000000;-0.000039;0.000001;-0.000001;0.000001;0.000001;0.000000;0.000000
13305600.649843;0.000015;-0.000001;0.000016;-0.000038;0.000000;-0.000039;0.000001;-0.000001;0.000002;0.000001;0.000000;0.000000
13305600.659840;0.000014;-0.000001;0.000015;-0.000038;0.000000;-0.000039;0.000001;-0.000001;0.000002;0.000001;0.000000;0.000000
13305600.669838;0.000014;-0.000001;0.000015;-0.000038;0.000000;-0.000039;0.000002;-0.000001;0.000003;0.000000;0.000000;0.000000
13305600.679836;0.000013;-0.000001;0.000014;-0.000038;0.000000;-0.000039;0.000002;-0.000001;0.000003;-0.000000;0.000000;-0.000000
13305600.689833;0.000013;-0.000001;0.000014;-0.000038;0.000000;-0.000039;0.000002;-0.000001;0.000003;-0.000001;0.000000;-0.000001
13305600.699831;0.000012;-0.000001;0.000014;-0.000038;0.000000;-0.000038;0.000002;-0.000001;0.000003;-0.000001;0.000000;-0.000001
13305600.709828;0.000012;-0.000001;0.000014;-0.000038;0.000000;-0.000038;0.000002;-0.000001;0.000003;-0.000002;0.000000;-0.000002
13305600.719826;0.000012;-0.000001;0.000014;-0.000038;0.000000;-0.000038;0.000002;-0.000001;0.000003;-0.000002;0.000000;-0.000002
13305600.729823;0.000012;-0.000001;0.000014;-0.000038;0.000000;-0.000038;0.000002;-0.000001;0.000003;-0.000002;0.000000;-0.000002
13305600.739821;0.000013;-0.000001;0.000014;-0.000038;0.000000;-0.000039;0.000002;-0.000001;0.000003;-0.000002;0.000000;-0.000002
13305600.749819;0.000013;-0.000001;0.000014;-0.000038;0.000000;-0.000038;0.000002;-0.000001;0.000004;-0.000002;0.000000;-0.000002
13305600.759816;0.000014;-0.000002;0.000015;-0.000038;0.000000;-0.000038;0.000003;-0.000002;0.000004;-0.000001;0.000000;-0.000001
13305600.769814;0.000014;-0.000002;0.000016;-0.000038;0.000000;-0.000038;0.000003;-0.000002;0.000005;-0.000001;0.000000;-0.000001
13305600.779811;0.000015;-0.000002;0.000017;-0.000037;0.000000;-0.000038;0.000003;-0.000002;0.000005;-0.000000;0.000000;-0.000001
13305600.789809;0.000015;-0.000002;0.000017;-0.000037;0.000000;-0.000038;0.000003;-0.000002;0.000005;0.000000;0.000000;0.000000
13305600.799806;0.000016;-0.000002;0.000018;-0.000037;0.000000;-0.000037;0.000003;-0.000002;0.000004;0.000001;0.000000;0.000001
13305600.809804;0.000016;-0.000002;0.000018;-0.000037;0.000000;-0.000037;0.000002;-0.000002;0.000004;0.000002;0.000000;0.000001
13305600.819802;0.000015;-0.000002;0.000017;-0.000036;0.000000;-0.000037;0.000001;-0.000002;0.000003;0.000002;0.000000;0.000002
13305600.829799;0.000015;-0.000002;0.000017;-0.000036;0.000000;-0.000037;0.000000;-0.000002;0.000002;0.000003;0.000000;0.000003
13305600.839797;0.000014;-0.000002;0.000017;-0.000036;0.000000;-0.000037;-0.000001;-0.000002;0.000002;0.000003;0.000000;0.000003
13305600.849794;0.000014;-0.000002;0.000016;-0.000037;0.000000;-0.000037;-0.000002;-0.000002;0.000001;0.000004;0.000000;0.000003
13305600.859792;0.000013;-0.000002;0.000016;-0.000037;0.000000;-0.000037;-0.000002;-0.000002;0.000000;0.000004;0.000000;0.000004
13305600.869789;0.000013;-0.000003;0.000015;-0.000038;0.000000;-0.000038;-0.000003;-0.000003;-0.000000;0.000004;0.000000;0.000004
13305600.879787;0.000013;-0.000003;0.000015;-0.000038;0.000000;-0.000039;-0.000003;-0.000003;-0.000001;0.000004;0.000000;0.000004
13305600.889785;0.000012;-0.000003;0.000015;-0.000038;0.000000;-0.000039;-0.000003;-0.000003;-0.000001;0.000005;0.000000;0.000004
13305600.899782;0.000012;-0.000003;0.000015;-0.000039;0.000000;-0.000039;-0.000003;-0.000003;-0.000000;0.000005;0.000000;0.000004
13305600.909780;0.000012;-0.000003;0.000015;-0.000039;0.000000;-0.000039;-0.000003;-0.000003;-0.000000;0.000005;0.000000;0.000004
13305600.919777;0.000011;-0.000003;0.000014;-0.000039;0.000000;-0.000039;-0.000003;-0.000003;0.000000;0.000004;0.000000;0.000004
13305600.929775;0.000011;-0.000003;0.000014;-0.000040;0.000000;-0.000040;-0.000003;-0.000003;0.000001;0.000004;0.000000;0.000003
13305600.939773;0.000010;-0.000003;0.000014;-0.000040;0.000000;-0.000040;-0.000002;-0.000003;0.000001;0.000003;0.000000;0.000003
13305600.949770;0.000010;-0.000003;0.000013;-0.000040;0.000000;-0.000040;-0.000002;-0.000003;0.000001;0.000002;0.000000;0.000002
13305600.959768;0.000010;-0.000004;0.000013;-0.000040;0.000000;-0.000041;-0.000002;-0.000004;0.000001;0.000001;0.000000;0.000001
13305600.969765;0.000010;-0.000004;0.000013;-0.000040;0.000000;-0.000040;-0.000002;-0.000004;0.000001;0.000000;0.000000;0.000000
13305600.979763;0.000010;-0.000004;0.000014;-0.000040;0.000000;-0.000040;-0.000002;-0.000004;0.000002;-0.000000;0.000000;-0.000001
13305600.989760;0.000010;-0.000004;0.000015;-0.000040;0.000000;-0.000040;-0.000002;-0.000004;0.000002;-0.000001;0.000000;-0.000001
13305600.999758;0.000011;-0.000004;0.000015;-0.000040;0.000000;-0.000040;-0.000003;-0.000004;0.000002;-0.000001;0.000000;-0.000001
13305601.009756;0.000011;-0.000005;0.000016;-0.000040;0.000000;-0.000040;-0.000003;-0.000005;0.000002;-0.000001;0.000000;-0.000001
13305601.019753;0.000011;-0.000005;0.000016;-0.000040;0.000000;-0.000040;-0.000003;-0.000005;0.000002;-0.000001;0.000000;-0.000001
13305601.029751;0.000011;-0.000005;0.000016;-0.000040;0.000000;-0.000041;-0.000003;-0.000005;0.000002;-0.000001;0.000000;-0.000001
13305601.039748;0.000011;-0.000005;0.000016;-0.000040;0.000000;-0.000041;-0.000003;-0.000005;0.000003;-0.000001;0.000000;-0.000001
13305601.049746;0.000011;-0.000005;0.000016;-0.000041;0.000000;-0.000041;-0.000003;-0.000005;0.000003;-0.000001;0.000000;-0.000001
13305601.059743;0.000010;-0.000006;0.000016;-0.000041;0.000000;-0.000041;-0.000002;-0.000006;0.000003;-0.000001;0.000000;-0.000002
13305601.069741;0.000010;-0.000006;0.000016;-0.000041;0.000000;-0.000041;-0.000002;-0.000006;0.000004;-0.000001;0.000000;-0.000002
13305601.079739;0.000010;-0.000006;0.000016;-0.000041;0.000000;-0.000041;-0.000001;-0.000006;0.000005;-0.000001;0.000000;-0.000002
13305601.089736;0.000010;-0.000006;0.000016;-0.000041;0.000000;-0.000041;-0.000001;-0.000006;0.000005;-0.000001;0.000000;-0.000002
13305601.099734;0.000010;-0.000006;0.000016;-0.000041;0.000000;-0.000041;-0.000001;-0.000006;0.000006;-0.000001;0.000000;-0.000001
13305601.109731;0.000009;-0.000007;0.000016;-0.000040;0.000000;-0.000041;-0.000001;-0.000007;0.000006;-0.000001;0.000000;-0.000001
13305601.119729;0.000009;-0.000007;0.000016;-0.000040;0.000000;-0.000041;-0.000001;-0.000007;0.000006;0.000000;0.000000;-0.000000
13305601.129727;0.000009;-0.000007;0.000016;-0.000040;0.000000;-0.000040;-0.000001;-0.000007;0.000006;0.000001;0.000000;0.000000
13305601.139724;0.000008;-0.000007;0.000015;-0.000040;0.000000;-0.000040;-0.000002;-0.000007;0.000005;0.000001;0.000000;0.000001
13305601.149722;0.000008;-0.000007;0.000015;-0.000040;0.000000;-0.000040;-0.000002;-0.000007;0.000005;0.000001;0.000000;0.000001
13305601.159719;0.000007;-0.000007;0.000015;-0.000040;0.000000;-0.000040;-0.000003;-0.000007;0.000005;0.000002;0.000000;0.000001
13305601.169717;0.000007;-0.000008;0.000015;-0.000040;0.000000;-0.000040;-0.000003;-0.000008;0.000004;0.000002;0.000000;0.000001
13305601.179715;0.000007;-0.000008;0.000014;-0.000040;0.000000;-0.000040;-0.000004;-0.000008;0.000004;0.000002;0.000000;0.000001
13305601.189712;0.000006;-0.000008;0.000014;-0.000040;0.000000;-0.000041;-0.000004;-0.000008;0.000004;0.000002;0.000000;0.000001
13305601.199710;0.000006;-0.000008;0.000015;-0.000040;0.000000;-0.000041;-0.000004;-0.000008;0.000004;0.000002;0.000000;0.000001
13305601.209707;0.000006;-0.000008;0.000015;-0.000040;0.000000;-0.000041;-0.000005;-0.000008;0.000004;0.000002;0.000000;0.000001
13305601.219705;0.000006;-0.000009;0.000015;-0.000040;0.000000;-0.000041;-0.000005;-0.000009;0.000004;0.000002;0.000000;0.000001
13305601.229702;0.000006;-0.000009;0.000015;-0.000040;0.000000;-0.000040;-0.000005;-0.000009;0.000004;0.000002;0.000000;0.000002
13305601.239700;0.000006;-0.000009;0.000015;-0.000039;0.000000;-0.000040;-0.000005;-0.000009;0.000004;0.000002;0.000000;0.000002
13305601.249698;0.000006;-0.000009;0.000015;-0.000039;0.000000;-0.000039;-0.000005;-0.000009;0.000004;0.000002;0.000000;0.000002
13305601.259695;0.000006;-0.000010;0.000016;-0.000039;0.000000;-0.000039;-0.000006;-0.000010;0.000004;0.000002;0.000000;0.000002
13305601.269693;0.000006;-0.000010;0.000016;-0.000039;0.000000;-0.000039;-0.000006;-0.000010;0.000004;0.000002;0.000000;0.000002
13305601.279690;0.000006;-0.000010;0.000016;-0.000039;0.000000;-0.000039;-0.000006;-0.000010;0.000004;0.000002;0.000000;0.000002
13305601.289688;0.000006;-0.000010;0.000016;-0.000038;0.000000;-0.000039;-0.000007;-0.000010;0.000003;0.000002;0.000000;0.000002
13305601.299686;0.000006;-0.000011;0.000017;-0.000038;0.000000;-0.000039;-0.000007;-0.000011;0.000003;0.000002;0.000000;0.000001
13305601.309683;0.000006;-0.000011;0.000017;-0.000038;0.000000;-0.000039;-0.000008;-0.000011;0.000003;0.000001;0.000000;0.000001
13305601.319681;0.000005;-0.000011;0.000017;-0.000038;0.000000;-0.000039;-0.000008;-0.000011;0.000003;0.000001;0.000000;0.000001
13305601.329678;0.000005;-0.000012;0.000017;-0.000039;0.000000;-0.000039;-0.000008;-0.000012;0.000003;0.000001;0.000000;0.000001
13305601.339676;0.000005;-0.000012;0.000016;-0.000039;0.000000;-0.000039;-0.000009;-0.000012;0.000003;0.000001;0.000000;0.000001
13305601.349673;0.000004;-0.000012;0.000017;-0.000039;0.000000;-0.000039;-0.000009;-0.000012;0.000003;0.000001;0.000000;0.000001
13305601.359671;0.000004;-0.000012;0.000017;-0.000039;0.000000;-0.000039;-0.000009;-0.000012;0.000004;0.000001;0.000000;0.000001
13305601.369669;0.000004;-0.000013;0.000017;-0.000039;0.000000;-0.000039;-0.000009;-0.000013;0.000004;0.000001;0.000000;0.000001
13305601.379666;0.000004;-0.000013;0.000017;-0.000039;0.000000;-0.000039;-0.000009;-0.000013;0.000004;0.000002;0.000000;0.000001
13305601.389664;0.000004;-0.000014;0.000017;-0.000038;0.000000;-0.000039;-0.000010;-0.000014;0.000004;0.000002;0.000000;0.000001
13305601.399661;0.000003;-0.000014;0.000017;-0.000038;0.000000;-0.000039;-0.000010;-0.000014;0.000004;0.000002;0.000000;0.000001
13305601.409659;0.000003;-0.000014;0.000017;-0.000038;0.000000;-0.000038;-0.000011;-0.000014;0.000004;0.000002;0.000000;0.000001
13305601.419656;0.000002;-0.000015;0.000017;-0.000038;0.000000;-0.000038;-0.000011;-0.000015;0.000004;0.000001;0.000000;0.000001
13305601.429654;0.000001;-0.000015;0.000016;-0.000038;0.000000;-0.000038;-0.000011;-0.000015;0.000004;0.000001;0.000000;0.000001
13305601.439652;0.000001;-0.000016;0.000016;-0.000038;0.000000;-0.000039;-0.000011;-0.000016;0.000004;0.000000;0.000000;0.000000
13305601.449649;-0.000000;-0.000016;0.000016;-0.000038;0.000000;-0.000039;-0.000011;-0.000016;0.000005;0.000000;0.000000;-0.000000
13305601.459647;-0.000001;-0.000016;0.000016;-0.000038;0.000000;-0.000039;-0.000011;-0.000016;0.000005;-0.000000;0.000000;-0.000001
13305601.469644;-0.000001;-0.000017;0.000015;-0.000038;0.000000;-0.000039;-0.000011;-0.000017;0.000006;-0.000001;0.000000;-0.000001
13305601.479642;-0.000002;-0.000017;0.000015;-0.000038;0.000000;-0.000039;-0.000011;-0.000017;0.000006;-0.000001;0.000000;-0.000001
13305601.489640;-0.000002;-0.000018;0.000015;-0.000038;0.000000;-0.000039;-0.000011;-0.000018;0.000006;-0.000001;0.000000;-0.000001
13305601.499637;-0.000003;-0.000018;0.000015;-0.000039;0.000000;-0.000039;-0.000012;-0.000018;0.000006;-0.000001;0.000000;-0.000001
13305601.509635;-0.000003;-0.000019;0.000015;-0.000039;0.000000;-0.000039;-0.000012;-0.000019;0.000006;-0.000001;0.000000;-0.000001
13305601.519632;-0.000003;-0.000019;0.000016;-0.000039;0.000000;-0.000040;-0.000012;-0.000019;0.000007;-0.000000;0.000000;-0.000001
13305601.529630;-0.000004;-0.000019;0.000016;-0.000040;0.000000;-0.000040;-0.000013;-0.000019;0.000007;-0.000000;0.000000;-0.000001
13305601.539627;-0.000004;-0.000020;0.000016;-0.000040;0.000000;-0.000040;-0.000013;-0.000020;0.000006;-0.000000;0.000000;-0.000000
13305601.549625;-0.000004;-0.000020;0.000017;-0.000040;0.000000;-0.000040;-0.000014;-0.000020;0.000006;0.000000;0.000000;-0.000000
13305601.559623;-0.000004;-0.000021;0.000017;-0.000040;0.000000;-0.000040;-0.000014;-0.000021;0.000006;0.000000;0.000000;-0.000000
13305601.569620;-0.000004;-0.000021;0.000017;-0.000040;0.000000;-0.000040;-0.000015;-0.000021;0.000006;0.000000;0.000000;-0.000000
13305601.579618;-0.000004;-0.000022;0.000018;-0.000040;0.000000;-0.000040;-0.000016;-0.000022;0.000006;0.000001;0.000000;0.000000
13305601.589615;-0.000004;-0.000022;0.000018;-0.000040;0.000000;-0.000040;-0.000016;-0.000022;0.000006;0.000001;0.000000;0.000000
13305601.599613;-0.000004;-0.000022;0.000018;-0.000040;0.000000;-0.000040;-0.000017;-0.000022;0.000005;0.000001;0.000000;0.000001
13305601.609610;-0.000005;-0.000023;0.000018;-0.000040;0.000000;-0.000040;-0.000018;-0.000023;0.000005;0.000001;0.000000;0.000001
13305601.619608;-0.000005;-0.000023;0.000018;-0.000040;0.000000;-0.000040;-0.000019;-0.000023;0.000005;0.000001;0.000000;0.000001
13305601.629606;-0.000005;-0.000024;0.000019;-0.000040;0.000000;-0.000040;-0.000020;-0.000024;0.000004;0.000001;0.000000;0.000001
13305601.639603;-0.000006;-0.000024;0.000018;-0.000040;0.000000;-0.000041;-0.000020;-0.000024;0.000004;0.000001;0.000000;0.000001
13305601.649601;-0.000007;-0.000025;0.000018;-0.000040;0.000000;-0.000041;-0.000021;-0.000025;0.000004;0.000001;0.000000;0.000001
13305601.659598;-0.000007;-0.000025;0.000018;-0.000040;0.000000;-0.000041;-0.000022;-0.000025;0.000004;0.000001;0.000000;0.000001
13305601.669596;-0.000008;-0.000026;0.000018;-0.000041;0.000000;-0.000041;-0.000022;-0.000026;0.000003;0.000001;0.000000;0.000001
13305601.679593;-0.000009;-0.000026;0.000017;-0.000041;0.000000;-0.000041;-0.000023;-0.000026;0.000003;0.000001;0.000000;0.000001
13305601.689591;-0.000010;-0.000027;0.000017;-0.000041;0.000000;-0.000041;-0.000023;-0.000027;0.000003;0.000001;0.000000;0.000001
13305601.699589;-0.000011;-0.000027;0.000016;-0.000041;0.000000;-0.000041;-0.000024;-0.000027;0.000003;0.000001;0.000000;0.000001
13305601.709586;-0.000012;-0.000028;0.000016;-0.000040;0.000000;-0.000041;-0.000025;-0.000028;0.000003;0.000001;0.000000;0.000001
13305601.719584;-0.000012;-0.000028;0.000016;-0.000040;0.000000;-0.000041;-0.000025;-0.000028;0.000003;0.000001;0.000000;0.000001
13305601.729581;-0.000013;-0.000029;0.000016;-0.000040;0.000000;-0.000041;-0.000026;-0.000029;0.000003;0.000001;0.000000;0.000001
13305601.739579;-0.000014;-0.000029;0.000016;-0.000040;0.000000;-0.000040;-0.000026;-0.000029;0.000003;0.000001;0.000000;0.000001
13305601.749577;-0.000014;-0.000030;0.000016;-0.000040;0.000000;-0.000040;-0.000027;-0.000030;0.000003;0.000001;0.000000;0.000001
13305601.759574;-0.000014;-0.000030;0.000016;-0.000040;0.000000;-0.000040;-0.000028;-0.000030;0.000003;0.000001;0.000000;0.000001
13305601.769572;-0.000015;-0.000031;0.000016;-0.000040;0.000000;-0.000040;-0.000028;-0.000031;0.000003;0.000001;0.000000;0.000001
13305601.779569;-0.000015;-0.000031;0.000016;-0.000040;0.000000;-0.000040;-0.000029;-0.000031;0.000003;0.000001;0.000000;0.000001
13305601.789567;-0.000015;-0.000032;0.000017;-0.000039;0.000000;-0.000040;-0.000029;-0.000032;0.000003;0.000001;0.000000;0.000001
13305601.799564;-0.000016;-0.000032;0.000017;-0.000039;0.000000;-0.000040;-0.000030;-0.000032;0.000002;0.000002;0.000000;0.000001
13305601.809562;-0.000016;-0.000033;0.000017;-0.000039;0.000000;-0.000040;-0.000030;-0.000033;0.000002;0.000002;0.000000;0.000001
13305601.819560;-0.000016;-0.000033;0.000017;-0.000039;0.000000;-0.000039;-0.000031;-0.000033;0.000002;0.000002;0.000000;0.000001
13305601.829557;-0.000017;-0.000034;0.000017;-0.000039;0.000000;-0.000039;-0.000032;-0.000034;0.000002;0.000002;0.000000;0.000001
13305601.839555;-0.000017;-0.000034;0.000017;-0.000039;0.000000;-0.000039;-0.000032;-0.000034;0.000002;0.000002;0.000000;0.000001
13305601.849552;-0.000018;-0.000035;0.000017;-0.000039;0.000000;-0.000039;-0.000033;-0.000035;0.000002;0.000002;0.000000;0.000001
13305601.859550;-0.000018;-0.000035;0.000017;-0.000039;0.000000;-0.000039;-0.000033;-0.000035;0.000002;0.000002;0.000000;0.000001
13305601.869548;-0.000019;-0.000036;0.000017;-0.000039;0.000000;-0.000039;-0.000034;-0.000036;0.000002;0.000002;0.000000;0.000001
13305601.879545;-0.000020;-0.000036;0.000016;-0.000039;0.000000;-0.000039;-0.000034;-0.000036;0.000002;0.000002;0.000000;0.000001
