SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305600.219947;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.229944;0.000000;-0.000000;0.000000;-0.000001;0.000000;-0.000001;-0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;-0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.239942;0.000000;0.000001;-0.000000;-0.000001;0.000000;-0.000001;-0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000000;0.000001;-0.000001;0.000000;0.000000;0.000000
13305600.249939;0.000000;0.000002;-0.000001;-0.000001;0.000000;-0.000001;-0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000000;0.000002;-0.000002;0.000000;0.000000;0.000000
13305600.259937;0.000001;0.000003;-0.000003;-0.000001;0.000000;-0.000001;-0.000000;0.000003;-0.000003;-0.000000;0.000000;-0.000000;-0.000000;0.000003;-0.000003;0.000000;0.000000;0.000000
13305600.269935;0.000001;0.000004;-0.000004;-0.000001;0.000000;-0.000001;-0.000000;0.000004;-0.000005;-0.000000;0.000000;-0.000000;-0.000000;0.000004;-0.000004;0.000000;0.000000;0.000000
13305600.279932;0.000000;0.000006;-0.000006;-0.000001;0.000000;-0.000001;-0.000000;0.000006;-0.000006;-0.000000;0.000000;-0.000000;-0.000000;0.000006;-0.000006;0.000000;0.000000;0.000000
13305600.289930;0.000000;0.000008;-0.000008;-0.000001;0.000000;-0.000001;-0.000000;0.000008;-0.000008;-0.000000;0.000000;-0.000000;-0.000000;0.000008;-0.000008;0.000000;0.000000;0.000000
13305600.299927;0.000001;0.000010;-0.000010;-0.000001;0.000000;-0.000001;-0.000000;0.000010;-0.000011;-0.000000;0.000000;-0.000000;-0.000000;0.000010;-0.000011;0.000000;0.000000;0.000000
13305600.309925;0.000001;0.000013;-0.000013;-0.000001;0.000000;-0.000001;-0.000000;0.000013;-0.000013;-0.000000;0.000000;-0.000000;-0.000000;0.000013;-0.000013;0.000000;0.000000;0.000000
13305600.319923;0.000001;0.000016;-0.000016;-0.000001;0.000000;-0.000001;-0.000000;0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000;0.000016;-0.000016;-0.000000;0.000000;-0.000000
13305600.329920;0.000001;0.000020;-0.000019;-0.000001;0.000000;-0.000001;-0.000000;0.000020;-0.000020;0.000000;0.000000;0.000000;0.000000;0.000020;-0.000020;-0.000000;0.000000;-0.000000
13305600.339918;0.000001;0.000024;-0.000023;-0.000001;0.000000;-0.000001;-0.000000;0.000024;-0.000024;0.000000;0.000000;0.000000;0.000000;0.000024;-0.000024;-0.000000;0.000000;-0.000000
13305600.349915;0.000001;0.000028;-0.000028;-0.000001;0.000000;-0.000001;-0.000000;0.000028;-0.000029;0.000000;0.000000;0.000000;0.000000;0.000028;-0.000028;-0.000000;0.000000;-0.000000
13305600.359913;0.000001;0.000033;-0.000033;-0.000001;0.000000;-0.000001;-0.000000;0.000033;-0.000034;0.000000;0.000000;0.000000;0.000000;0.000033;-0.000033;-0.000000;0.000000;-0.000000
13305600.369910;0.000001;0.000039;-0.000038;-0.000001;0.000000;-0.000001;-0.000000;0.000039;-0.000039;0.000000;0.000000;0.000000;0.000000;0.000039;-0.000039;-0.000000;0.000000;-0.000000
13305600.379908;0.000001;0.000045;-0.000044;-0.000001;0.000000;-0.000001;-0.000000;0.000045;-0.000045;0.000000;0.000000;0.000000;0.000000;0.000045;-0.000045;-0.000000;0.000000;-0.000000
13305600.389906;0.000001;0.000051;-0.000051;-0.000001;0.000000;-0.000001;-0.000001;0.000051;-0.000052;0.000000;0.000000;0.000000;-0.000000;0.000051;-0.000051;-0.000000;0.000000;-0.000000
13305600.399903;0.000001;0.000058;-0.000058;-0.000001;0.000000;-0.000001;-0.000001;0.000058;-0.000059;0.000000;0.000000;0.000000;-0.000000;0.000058;-0.000059;-0.000000;0.000000;-0.000000
13305600.409901;0.000001;0.000066;-0.000066;-0.000001;0.000000;-0.000001;-0.000001;0.000066;-0.000067;0.000000;0.000000;0.000000;-0.000000;0.000066;-0.000066;-0.000000;0.000000;-0.000000
13305600.419898;0.000001;0.000074;-0.000074;-0.000001;0.000000;-0.000001;-0.000002;0.000074;-0.000076;0.000000;0.000000;0.000000;-0.000000;0.000074;-0.000075;-0.000000;0.000000;-0.000000
13305600.429896;0.000001;0.000083;-0.000082;-0.000001;0.000000;-0.000001;-0.000002;0.000083;-0.000085;0.000000;0.000000;0.000000;-0.000001;0.000083;-0.000084;-0.000000;0.000000;-0.000000
13305600.439894;0.000001;0.000092;-0.000092;-0.000001;0.000000;-0.000001;-0.000003;0.000092;-0.000095;0.000001;0.000000;0.000001;-0.000001;0.000092;-0.000093;-0.000000;0.000000;-0.000000
13305600.449891;0.000001;0.000102;-0.000102;-0.000001;0.000000;-0.000001;-0.000004;0.000102;-0.000106;0.000001;0.000000;0.000001;-0.000002;0.000102;-0.000104;-0.000000;0.000000;-0.000000
13305600.459889;0.000001;0.000113;-0.000112;-0.000001;-0.000000;-0.000001;-0.000004;0.000113;-0.000117;0.000001;-0.000000;0.000001;-0.000002;0.000113;-0.000115;-0.000000;-0.000000;-0.000000
13305600.469886;0.000001;0.000124;-0.000124;-0.000001;-0.000000;-0.000001;-0.000005;0.000124;-0.000129;0.000001;-0.000000;0.000001;-0.000003;0.000124;-0.000128;-0.000000;-0.000000;-0.000000
13305600.479884;0.000000;0.000137;-0.000137;-0.000001;-0.000000;-0.000001;-0.000005;0.000137;-0.000142;0.000001;-0.000000;0.000001;-0.000004;0.000137;-0.000141;-0.000000;-0.000000;-0.000000
13305600.489881;0.000000;0.000151;-0.000150;-0.000000;-0.000000;-0.000000;-0.000004;0.000151;-0.000155;0.000001;-0.000000;0.000001;-0.000005;0.000151;-0.000155;-0.000001;-0.000000;-0.000001
13305600.499879;0.000000;0.000165;-0.000165;-0.000000;-0.000000;-0.000000;-0.000003;0.000165;-0.000168;0.000001;-0.000000;0.000001;-0.000005;0.000165;-0.000170;-0.000001;-0.000000;-0.000001
13305600.509877;-0.000000;0.000181;-0.000181;-0.000000;-0.000000;-0.000000;-0.000001;0.000181;-0.000183;0.000001;-0.000000;0.000001;-0.000005;0.000181;-0.000187;-0.000001;-0.000000;-0.000001
13305600.519874;-0.000000;0.000198;-0.000199;0.000000;-0.000000;0.000000;0.000001;0.000198;-0.000198;0.000001;-0.000000;0.000001;-0.000005;0.000198;-0.000204;-0.000001;-0.000000;-0.000001
13305600.529872;-0.000001;0.000217;-0.000218;0.000001;-0.000000;0.000001;0.000004;0.000217;-0.000213;0.000001;-0.000000;0.000001;-0.000005;0.000217;-0.000222;-0.000001;-0.000000;-0.000001
13305600.539869;-0.000001;0.000237;-0.000239;0.000001;-0.000000;0.000001;0.000007;0.000237;-0.000230;0.000000;-0.000000;0.000000;-0.000004;0.000237;-0.000242;-0.000001;-0.000000;-0.000001
13305600.549867;-0.000002;0.000259;-0.000261;0.000002;-0.000000;0.000002;0.000011;0.000259;-0.000248;-0.000000;-0.000000;-0.000000;-0.000003;0.000259;-0.000262;-0.000001;-0.000000;-0.000001
13305600.559865;-0.000002;0.000282;-0.000284;0.000002;-0.000000;0.000002;0.000016;0.000282;-0.000266;-0.000000;-0.000000;-0.000000;-0.000001;0.000282;-0.000284;-0.000001;-0.000000;-0.000001
13305600.569862;-0.000002;0.000307;-0.000309;0.000003;0.000000;0.000003;0.000022;0.000307;-0.000285;-0.000001;0.000000;-0.000001;0.000001;0.000307;-0.000306;-0.000001;0.000000;-0.000001
13305600.579860;-0.000002;0.000333;-0.000335;0.000004;0.000000;0.000004;0.000029;0.000333;-0.000304;-0.000002;0.000000;-0.000002;0.000003;0.000333;-0.000330;-0.000001;0.000000;-0.000001
13305600.589857;-0.000002;0.000360;-0.000362;0.000004;0.000000;0.000004;0.000036;0.000360;-0.000324;-0.000002;0.000000;-0.000002;0.000006;0.000360;-0.000354;-0.000001;0.000000;-0.000001
13305600.599855;-0.000001;0.000389;-0.000389;0.000005;0.000000;0.000005;0.000045;0.000389;-0.000343;-0.000003;0.000000;-0.000003;0.000010;0.000389;-0.000379;-0.000001;0.000000;-0.000001
13305600.609852;0.000001;0.000417;-0.000417;0.000005;0.000000;0.000005;0.000055;0.000417;-0.000362;-0.000004;0.000000;-0.000004;0.000014;0.000417;-0.000403;-0.000001;0.000000;-0.000002
13305600.619850;0.000002;0.000447;-0.000444;0.000006;0.000000;0.000005;0.000067;0.000447;-0.000380;-0.000005;0.000000;-0.000005;0.000019;0.000447;-0.000428;-0.000002;0.000000;-0.000002
13305600.629848;0.000005;0.000476;-0.000472;0.000006;0.000000;0.000006;0.000079;0.000476;-0.000397;-0.000006;0.000000;-0.000007;0.000024;0.000476;-0.000452;-0.000002;0.000000;-0.000002
13305600.639845;0.000008;0.000507;-0.000499;0.000007;0.000000;0.000006;0.000094;0.000507;-0.000413;-0.000008;0.000000;-0.000008;0.000031;0.000507;-0.000476;-0.000002;0.000000;-0.000002
13305600.649843;0.000012;0.000539;-0.000527;0.000007;0.000000;0.000007;0.000109;0.000539;-0.000429;-0.000009;0.000000;-0.000010;0.000038;0.000539;-0.000500;-0.000002;0.000000;-0.000002
13305600.659840;0.000016;0.000571;-0.000555;0.000008;0.000000;0.000008;0.000127;0.000571;-0.000445;-0.000011;0.000000;-0.000011;0.000047;0.000571;-0.000525;-0.000002;0.000000;-0.000003
13305600.669838;0.000022;0.000605;-0.000584;0.000008;0.000000;0.000008;0.000145;0.000605;-0.000460;-0.000013;0.000000;-0.000013;0.000056;0.000605;-0.000549;-0.000003;0.000000;-0.000003
13305600.679836;0.000028;0.000641;-0.000613;0.000009;0.000000;0.000009;0.000165;0.000641;-0.000475;-0.000015;0.000000;-0.000015;0.000067;0.000641;-0.000574;-0.000003;0.000000;-0.000003
13305600.689833;0.000035;0.000677;-0.000642;0.000010;0.000000;0.000010;0.000187;0.000677;-0.000491;-0.000017;0.000000;-0.000018;0.000078;0.000677;-0.000599;-0.000003;0.000000;-0.000003
13305600.699831;0.000043;0.000715;-0.000672;0.000011;0.000000;0.000010;0.000209;0.000715;-0.000506;-0.000020;0.000000;-0.000020;0.000091;0.000715;-0.000624;-0.000003;0.000000;-0.000004
13305600.709828;0.000053;0.000754;-0.000701;0.000012;0.000000;0.000011;0.000233;0.000754;-0.000521;-0.000022;0.000000;-0.000023;0.000105;0.000754;-0.000649;-0.000003;0.000000;-0.000004
13305600.719826;0.000063;0.000794;-0.000730;0.000013;0.000001;0.000012;0.000259;0.000794;-0.000535;-0.000025;0.000001;-0.000025;0.000119;0.000794;-0.000674;-0.000004;0.000001;-0.000004
13305600.729823;0.000075;0.000834;-0.000759;0.000013;0.000001;0.000013;0.000285;0.000834;-0.000549;-0.000027;0.000001;-0.000028;0.000135;0.000834;-0.000699;-0.000004;0.000001;-0.000004
13305600.739821;0.000089;0.000876;-0.000787;0.000014;0.000001;0.000013;0.000313;0.000876;-0.000563;-0.000030;0.000001;-0.000031;0.000152;0.000876;-0.000725;-0.000004;0.000001;-0.000004
13305600.749819;0.000103;0.000919;-0.000816;0.000014;0.000001;0.000014;0.000343;0.000919;-0.000576;-0.000033;0.000001;-0.000034;0.000169;0.000919;-0.000750;-0.000004;0.000001;-0.000004
13305600.759816;0.000120;0.000964;-0.000844;0.000015;0.000001;0.000014;0.000374;0.000964;-0.000590;-0.000036;0.000001;-0.000037;0.000188;0.000964;-0.000775;-0.000003;0.000001;-0.000004
13305600.769814;0.000137;0.001009;-0.000872;0.000015;0.000001;0.000014;0.000407;0.001009;-0.000603;-0.000039;0.000001;-0.000040;0.000208;0.001009;-0.000801;-0.000003;0.000001;-0.000004
13305600.779811;0.000157;0.001056;-0.000899;0.000015;0.000001;0.000014;0.000441;0.001056;-0.000615;-0.000042;0.000001;-0.000043;0.000229;0.001056;-0.000826;-0.000003;0.000001;-0.000004
13305600.789809;0.000177;0.001103;-0.000926;0.000015;0.000001;0.000014;0.000478;0.001103;-0.000625;-0.000045;0.000001;-0.000046;0.000252;0.001103;-0.000851;-0.000003;0.000001;-0.000004
13305600.799806;0.000199;0.001151;-0.000952;0.000015;0.000001;0.000014;0.000518;0.001151;-0.000633;-0.000048;0.000001;-0.000049;0.000276;0.001151;-0.000875;-0.000003;0.000001;-0.000004
13305600.809804;0.000222;0.001200;-0.000978;0.000015;0.000001;0.000014;0.000561;0.001200;-0.000639;-0.000051;0.000001;-0.000052;0.000301;0.001200;-0.000898;-0.000003;0.000001;-0.000004
13305600.819802;0.000247;0.001249;-0.001002;0.000015;0.000001;0.000014;0.000606;0.001249;-0.000643;-0.000054;0.000001;-0.000056;0.000329;0.001249;-0.000920;-0.000003;0.000001;-0.000005
13305600.829799;0.000273;0.001299;-0.001026;0.000015;0.000001;0.000014;0.000656;0.001299;-0.000644;-0.000058;0.000001;-0.000059;0.000359;0.001299;-0.000940;-0.000004;0.000001;-0.000005
13305600.839797;0.000300;0.001350;-0.001050;0.000015;0.000001;0.000014;0.000709;0.001350;-0.000641;-0.000062;0.000001;-0.000063;0.000392;0.001350;-0.000958;-0.000004;0.000001;-0.000005
13305600.849794;0.000329;0.001402;-0.001073;0.000015;0.000002;0.000014;0.000765;0.001402;-0.000637;-0.000066;0.000002;-0.000067;0.000427;0.001402;-0.000975;-0.000004;0.000002;-0.000006
13305600.859792;0.000360;0.001455;-0.001095;0.000016;0.000002;0.000014;0.000826;0.001455;-0.000629;-0.000070;0.000002;-0.000071;0.000466;0.001455;-0.000989;-0.000005;0.000002;-0.000006
13305600.869789;0.000392;0.001508;-0.001116;0.000016;0.000002;0.000014;0.000891;0.001508;-0.000618;-0.000074;0.000002;-0.000076;0.000507;0.001508;-0.001001;-0.000005;0.000002;-0.000007
13305600.879787;0.000426;0.001562;-0.001136;0.000016;0.000002;0.000014;0.000959;0.001562;-0.000604;-0.000079;0.000002;-0.000081;0.000552;0.001562;-0.001010;-0.000005;0.000002;-0.000007
13305600.889785;0.000463;0.001617;-0.001154;0.000016;0.000002;0.000014;0.001030;0.001617;-0.000587;-0.000083;0.000002;-0.000085;0.000601;0.001617;-0.001017;-0.000005;0.000002;-0.000007
13305600.899782;0.000503;0.001673;-0.001170;0.000016;0.000002;0.000013;0.001104;0.001673;-0.000569;-0.000088;0.000002;-0.000090;0.000653;0.001673;-0.001020;-0.000006;0.000002;-0.000008
13305600.909780;0.000546;0.001730;-0.001184;0.000015;0.000002;0.000013;0.001179;0.001730;-0.000551;-0.000092;0.000002;-0.000094;0.000709;0.001730;-0.001021;-0.000006;0.000002;-0.000008
13305600.919777;0.000592;0.001788;-0.001196;0.000014;0.000002;0.000012;0.001255;0.001788;-0.000533;-0.000096;0.000002;-0.000098;0.000768;0.001788;-0.001020;-0.000006;0.000002;-0.000008
13305600.929775;0.000641;0.001848;-0.001206;0.000013;0.000003;0.000010;0.001330;0.001848;-0.000517;-0.000100;0.000003;-0.000102;0.000829;0.001848;-0.001018;-0.000006;0.000003;-0.000009
13305600.939773;0.000695;0.001909;-0.001214;0.000012;0.000003;0.000009;0.001405;0.001909;-0.000504;-0.000103;0.000003;-0.000106;0.000893;0.001909;-0.001016;-0.000006;0.000003;-0.000009
13305600.949770;0.000752;0.001972;-0.001220;0.000010;0.000003;0.000007;0.001480;0.001972;-0.000492;-0.000107;0.000003;-0.000109;0.000958;0.001972;-0.001014;-0.000006;0.000003;-0.000009
13305600.959768;0.000814;0.002036;-0.001223;0.000008;0.000003;0.000006;0.001555;0.002036;-0.000482;-0.000110;0.000003;-0.000113;0.001023;0.002036;-0.001013;-0.000006;0.000003;-0.000009
13305600.969765;0.000880;0.002102;-0.001223;0.000007;0.000003;0.000004;0.001631;0.002102;-0.000472;-0.000113;0.000003;-0.000116;0.001089;0.002102;-0.001013;-0.000005;0.000003;-0.000008
13305600.979763;0.000950;0.002169;-0.001219;0.000005;0.000003;0.000002;0.001708;0.002169;-0.000461;-0.000116;0.000003;-0.000120;0.001156;0.002169;-0.001014;-0.000005;0.000003;-0.000008
13305600.989760;0.001023;0.002236;-0.001213;0.000003;0.000003;-0.000001;0.001788;0.002236;-0.000449;-0.000119;0.000003;-0.000123;0.001223;0.002236;-0.001013;-0.000005;0.000003;-0.000008
13305600.999758;0.001100;0.002304;-0.001203;0.000001;0.000003;-0.000003;0.001868;0.002304;-0.000435;-0.000122;0.000003;-0.000125;0.001292;0.002304;-0.001012;-0.000005;0.000003;-0.000008
13305601.009756;0.001180;0.002371;-0.001191;-0.000002;0.000004;-0.000005;0.001950;0.002371;-0.000421;-0.000124;0.000004;-0.000128;0.001363;0.002371;-0.001008;-0.000004;0.000004;-0.000008
13305601.019753;0.001261;0.002438;-0.001177;-0.000004;0.000004;-0.000008;0.002032;0.002438;-0.000406;-0.000125;0.000004;-0.000129;0.001436;0.002438;-0.001001;-0.000004;0.000004;-0.000008
13305601.029751;0.001344;0.002505;-0.001161;-0.000006;0.000004;-0.000010;0.002113;0.002505;-0.000391;-0.000126;0.000004;-0.000130;0.001512;0.002505;-0.000993;-0.000004;0.000004;-0.000008
13305601.039748;0.001427;0.002572;-0.001145;-0.000008;0.000004;-0.000012;0.002194;0.002572;-0.000378;-0.000126;0.000004;-0.000130;0.001589;0.002572;-0.000983;-0.000004;0.000004;-0.000008
13305601.049746;0.001512;0.002641;-0.001128;-0.000010;0.000004;-0.000014;0.002275;0.002641;-0.000366;-0.000126;0.000004;-0.000130;0.001668;0.002641;-0.000973;-0.000004;0.000004;-0.000008
13305601.059743;0.001599;0.002710;-0.001112;-0.000012;0.000004;-0.000016;0.002356;0.002710;-0.000355;-0.000126;0.000004;-0.000130;0.001748;0.002710;-0.000963;-0.000004;0.000004;-0.000009
13305601.069741;0.001687;0.002781;-0.001095;-0.000015;0.000005;-0.000019;0.002437;0.002781;-0.000344;-0.000125;0.000005;-0.000130;0.001828;0.002781;-0.000953;-0.000004;0.000005;-0.000009
13305601.079739;0.001776;0.002853;-0.001077;-0.000018;0.000005;-0.000023;0.002519;0.002853;-0.000334;-0.000124;0.000005;-0.000129;0.001910;0.002853;-0.000943;-0.000004;0.000005;-0.000009
13305601.089736;0.001867;0.002926;-0.001058;-0.000022;0.000005;-0.000027;0.002603;0.002926;-0.000323;-0.000123;0.000005;-0.000128;0.001994;0.002926;-0.000931;-0.000004;0.000005;-0.000009
13305601.099734;0.001959;0.002998;-0.001039;-0.000028;0.000005;-0.000033;0.002687;0.002998;-0.000310;-0.000122;0.000005;-0.000127;0.002081;0.002998;-0.000917;-0.000005;0.000005;-0.000009
13305601.109731;0.002052;0.003069;-0.001017;-0.000033;0.000005;-0.000038;0.002773;0.003069;-0.000296;-0.000120;0.000005;-0.000125;0.002170;0.003069;-0.000899;-0.000005;0.000005;-0.000010
13305601.119729;0.002147;0.003140;-0.000993;-0.000039;0.000005;-0.000044;0.002860;0.003140;-0.000280;-0.000118;0.000005;-0.000123;0.002263;0.003140;-0.000877;-0.000005;0.000005;-0.000010
13305601.129727;0.002242;0.003209;-0.000967;-0.000044;0.000005;-0.000049;0.002948;0.003209;-0.000261;-0.000115;0.000005;-0.000120;0.002358;0.003209;-0.000851;-0.000005;0.000005;-0.000010
13305601.139724;0.002339;0.003277;-0.000938;-0.000049;0.000005;-0.000054;0.003036;0.003277;-0.000241;-0.000112;0.000005;-0.000117;0.002455;0.003277;-0.000822;-0.000005;0.000005;-0.000010
13305601.149722;0.002438;0.003345;-0.000907;-0.000053;0.000005;-0.000058;0.003125;0.003345;-0.000219;-0.000108;0.000005;-0.000113;0.002554;0.003345;-0.000790;-0.000004;0.000005;-0.000009
13305601.159719;0.002539;0.003412;-0.000873;-0.000056;0.000005;-0.000061;0.003215;0.003412;-0.000197;-0.000104;0.000005;-0.000110;0.002655;0.003412;-0.000757;-0.000004;0.000005;-0.000009
13305601.169717;0.002642;0.003480;-0.000837;-0.000059;0.000005;-0.000064;0.003305;0.003480;-0.000174;-0.000101;0.000005;-0.000106;0.002758;0.003480;-0.000722;-0.000004;0.000005;-0.000009
13305601.179715;0.002748;0.003548;-0.000800;-0.000061;0.000005;-0.000067;0.003396;0.003548;-0.000152;-0.000097;0.000005;-0.000102;0.002861;0.003548;-0.000687;-0.000003;0.000005;-0.000009
13305601.189712;0.002855;0.003617;-0.000762;-0.000064;0.000005;-0.000069;0.003488;0.003617;-0.000129;-0.000092;0.000005;-0.000098;0.002966;0.003617;-0.000651;-0.000003;0.000005;-0.000008
13305601.199710;0.002965;0.003688;-0.000723;-0.000066;0.000005;-0.000071;0.003581;0.003688;-0.000107;-0.000088;0.000005;-0.000093;0.003071;0.003688;-0.000616;-0.000003;0.000005;-0.000008
13305601.209707;0.003076;0.003759;-0.000683;-0.000067;0.000005;-0.000073;0.003674;0.003759;-0.000085;-0.000083;0.000005;-0.000089;0.003177;0.003759;-0.000582;-0.000003;0.000005;-0.000008
13305601.219705;0.003190;0.003832;-0.000642;-0.000069;0.000005;-0.000074;0.003770;0.003832;-0.000062;-0.000079;0.000005;-0.000084;0.003284;0.003832;-0.000548;-0.000003;0.000005;-0.000008
13305601.229702;0.003307;0.003906;-0.000599;-0.000071;0.000005;-0.000076;0.003867;0.003906;-0.000039;-0.000074;0.000005;-0.000080;0.003392;0.003906;-0.000514;-0.000003;0.000005;-0.000009
13305601.239700;0.003426;0.003980;-0.000554;-0.000072;0.000006;-0.000078;0.003966;0.003980;-0.000014;-0.000070;0.000006;-0.000075;0.003500;0.003980;-0.000480;-0.000003;0.000006;-0.000009
13305601.249698;0.003548;0.004055;-0.000507;-0.000074;0.000006;-0.000080;0.004067;0.004055;0.000012;-0.000066;0.000006;-0.000071;0.003610;0.004055;-0.000445;-0.000003;0.000006;-0.000009
13305601.259695;0.003671;0.004129;-0.000458;-0.000076;0.000006;-0.000082;0.004171;0.004129;0.000041;-0.000062;0.000006;-0.000068;0.003722;0.004129;-0.000407;-0.000003;0.000006;-0.000009
13305601.269693;0.003796;0.004204;-0.000408;-0.000079;0.000006;-0.000085;0.004275;0.004204;0.000071;-0.000058;0.000006;-0.000064;0.003837;0.004204;-0.000367;-0.000003;0.000006;-0.000009
13305601.279690;0.003922;0.004278;-0.000356;-0.000081;0.000006;-0.000087;0.004381;0.004278;0.000103;-0.000055;0.000006;-0.000061;0.003955;0.004278;-0.000323;-0.000003;0.000006;-0.000009
