SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305600.109988;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.119987;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.129986;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.139985;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.149984;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.159983;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.169982;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.179981;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.189980;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.199979;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.209978;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.219977;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.229976;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.239975;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.249974;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.259973;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.269971;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.279971;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.289969;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.299968;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.309967;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.319966;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.329965;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.339964;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.349963;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.359962;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.369961;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.379960;-0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000001;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000001;0.000000;0.000000;0.000000
13305600.389959;-0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.399958;-0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.409957;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.419956;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.429955;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.439954;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.449953;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.459951;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.469951;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.479949;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.489948;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.499947;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.509946;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.519945;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.529944;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.539943;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.549942;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.559941;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.569940;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.579939;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.589938;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000001;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.599937;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.609936;-0.000001;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.619935;-0.000001;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.629934;-0.000001;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.639933;-0.000001;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.649931;-0.000001;-0.000001;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.659930;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000
13305600.669929;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.679928;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000001;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.689927;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.699926;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.709925;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.719924;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.729923;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.739922;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.749921;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.759920;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.769919;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.779918;-0.000002;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.789917;-0.000002;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.799916;-0.000002;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.809915;-0.000002;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.819914;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.829913;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000
13305600.839911;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;-0.000002;-0.000002;0.000000;0.000000;0.000000;-0.000000
13305600.849910;-0.000002;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000001;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000
13305600.859909;-0.000002;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000001;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000
13305600.869908;-0.000002;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000001;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000
13305600.879907;-0.000002;-0.000003;0.000000;0.000000;0.000000;-0.000000;-0.000001;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000
13305600.889906;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000
13305600.899905;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;0.000000;0.000000;0.000000;-0.000000
13305600.909904;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;0.000000;0.000000;0.000000;0.000000
13305600.919903;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;0.000000;0.000000;0.000000;0.000000
13305600.929902;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;0.000000;0.000000;0.000000;0.000000
13305600.939901;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305600.949900;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305600.959899;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305600.969898;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305600.979897;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305600.989896;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000002;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305600.999895;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305601.009893;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000003;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305601.019893;-0.000003;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.029891;-0.000003;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.039890;-0.000003;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.049889;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.059888;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.069887;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.079886;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.089885;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.099884;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000
13305601.109883;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000
13305601.119882;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000
13305601.129881;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000
13305601.139880;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000
13305601.149879;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000004;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000
13305601.159878;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000001;-0.000001;0.000000;-0.000001;-0.000004;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.169877;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000004;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.179876;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000004;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.189875;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000004;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.199873;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.209872;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.219871;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.229870;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.239869;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.249868;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.259867;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.269866;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;0.000000;0.000000;-0.000000
