SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305600.819942;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000004;-0.000002;-0.000002;0.000000;0.000000;0.000000;-0.000002;-0.000002;0.000001;0.000000;0.000000;0.000000
13305600.839941;-0.000002;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000004;-0.000002;-0.000002;0.000000;0.000000;0.000000;-0.000002;-0.000002;0.000001;-0.000000;0.000000;-0.000000
13305600.859939;-0.000002;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000004;-0.000003;-0.000002;0.000000;0.000000;0.000000;-0.000002;-0.000003;0.000001;-0.000000;0.000000;-0.000000
13305600.879938;-0.000002;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000005;-0.000003;-0.000002;0.000000;0.000000;0.000000;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000
13305600.899936;-0.000003;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000005;-0.000003;-0.000002;0.000000;0.000000;0.000000;-0.000002;-0.000003;0.000000;-0.000000;0.000000;-0.000000
13305600.919935;-0.000003;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000005;-0.000003;-0.000002;0.000000;0.000000;0.000000;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000
13305600.939934;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000003;-0.000002;0.000000;0.000000;0.000000;-0.000003;-0.000003;-0.000000;0.000000;0.000000;-0.000000
13305600.959932;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000003;-0.000002;0.000000;0.000000;0.000000;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305600.979931;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000003;-0.000002;0.000000;0.000000;0.000000;-0.000003;-0.000003;-0.000000;0.000000;0.000000;0.000000
13305600.999930;-0.000003;-0.000003;0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000003;-0.000002;0.000000;0.000000;0.000000;-0.000003;-0.000003;0.000000;0.000001;0.000000;0.000001
13305601.019928;-0.000003;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000004;-0.000002;0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000000;0.000001;0.000000;0.000001
13305601.039927;-0.000003;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000004;-0.000003;0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;0.000000;0.000000;0.000000
13305601.059925;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000004;-0.000003;0.000000;0.000000;-0.000000;-0.000003;-0.000004;0.000001;0.000000;0.000000;0.000000
13305601.079924;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000004;-0.000003;0.000000;0.000000;0.000000;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.099922;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000004;-0.000003;0.000000;0.000000;0.000000;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.119921;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000004;-0.000004;0.000000;0.000000;0.000000;0.000000
13305601.139920;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000004;-0.000004;0.000000;-0.000000;0.000000;-0.000000
13305601.159918;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000001;-0.000000;0.000000;-0.000000
13305601.179917;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000008;-0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000001;-0.000000;0.000000;-0.000000
13305601.199915;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000008;-0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000001;-0.000000;0.000000;-0.000000
13305601.219914;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000008;-0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000004;-0.000005;0.000001;-0.000000;0.000000;-0.000000
13305601.239913;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000008;-0.000005;-0.000003;0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.259911;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000;-0.000008;-0.000005;-0.000003;0.000000;0.000000;0.000000;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.279910;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000;-0.000008;-0.000005;-0.000003;0.000000;0.000000;0.000000;-0.000005;-0.000005;0.000000;-0.000000;0.000000;-0.000000
13305601.299908;-0.000005;-0.000006;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000006;-0.000003;0.000000;0.000000;0.000000;-0.000005;-0.000006;0.000000;-0.000000;0.000000;-0.000000
13305601.319907;-0.000006;-0.000006;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000006;-0.000003;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;0.000000;0.000000;-0.000000
13305601.339906;-0.000006;-0.000006;-0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000006;-0.000003;0.000000;0.000000;-0.000000;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.359904;-0.000006;-0.000006;-0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000006;-0.000003;0.000000;0.000000;-0.000000;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.379903;-0.000006;-0.000006;-0.000000;0.000000;0.000000;-0.000000;-0.000009;-0.000006;-0.000003;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.399901;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000009;-0.000006;-0.000003;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.419900;-0.000007;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000009;-0.000006;-0.000003;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.439898;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000009;-0.000007;-0.000003;0.000000;0.000000;0.000000;-0.000006;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.459897;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000;-0.000010;-0.000007;-0.000003;0.000000;0.000000;0.000000;-0.000006;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.479896;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000;-0.000010;-0.000007;-0.000003;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.499894;-0.000007;-0.000007;0.000000;0.000000;0.000000;-0.000000;-0.000010;-0.000007;-0.000003;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.519893;-0.000007;-0.000007;-0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000007;-0.000003;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000000;0.000000;0.000000;-0.000000
13305601.539891;-0.000008;-0.000007;-0.000000;0.000000;0.000000;-0.000000;-0.000010;-0.000007;-0.000003;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000000;-0.000000;0.000000;-0.000000
13305601.559890;-0.000008;-0.000008;-0.000000;0.000000;0.000000;0.000000;-0.000010;-0.000008;-0.000003;0.000000;0.000000;0.000000;-0.000007;-0.000008;0.000001;-0.000000;0.000000;-0.000000
13305601.579889;-0.000008;-0.000008;-0.000000;0.000000;0.000000;0.000000;-0.000010;-0.000008;-0.000003;0.000000;0.000000;0.000000;-0.000007;-0.000008;0.000001;-0.000000;0.000000;-0.000000
13305601.599887;-0.000008;-0.000008;-0.000000;0.000000;0.000000;0.000000;-0.000011;-0.000008;-0.000003;0.000000;0.000000;0.000000;-0.000007;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.619886;-0.000008;-0.000008;-0.000000;0.000000;0.000000;0.000000;-0.000011;-0.000008;-0.000003;0.000000;0.000000;0.000000;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.639884;-0.000008;-0.000008;-0.000000;0.000000;0.000000;-0.000000;-0.000011;-0.000008;-0.000003;0.000000;0.000000;-0.000000;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.659883;-0.000008;-0.000008;-0.000000;0.000000;0.000000;-0.000000;-0.000011;-0.000008;-0.000003;0.000000;0.000000;-0.000000;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.679882;-0.000009;-0.000009;-0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000009;-0.000003;-0.000000;0.000000;-0.000000;-0.000008;-0.000009;0.000000;-0.000000;0.000000;-0.000000
13305601.699880;-0.000009;-0.000009;-0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000009;-0.000003;-0.000000;0.000000;-0.000000;-0.000008;-0.000009;0.000000;-0.000000;0.000000;-0.000000
13305601.719879;-0.000009;-0.000009;-0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000009;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000009;0.000000;-0.000000;0.000000;-0.000000
13305601.739877;-0.000009;-0.000009;-0.000000;0.000000;0.000000;-0.000000;-0.000011;-0.000009;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000009;0.000000;0.000000;0.000000;-0.000000
13305601.759876;-0.000009;-0.000009;-0.000000;0.000000;0.000000;-0.000000;-0.000011;-0.000009;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.779874;-0.000009;-0.000009;0.000000;0.000000;0.000000;-0.000000;-0.000012;-0.000009;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.799873;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000012;-0.000009;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.819872;-0.000009;-0.000010;0.000000;0.000000;0.000000;0.000000;-0.000012;-0.000010;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.839870;-0.000010;-0.000010;0.000000;0.000000;0.000000;-0.000000;-0.000012;-0.000010;-0.000002;0.000000;0.000000;-0.000000;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.859869;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000010;-0.000002;0.000000;0.000000;0.000000;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.879867;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000010;-0.000002;0.000000;0.000000;0.000000;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.899866;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000010;-0.000002;0.000000;0.000000;0.000000;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.919864;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000010;-0.000002;0.000000;0.000000;0.000000;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.939863;-0.000010;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000011;-0.000002;0.000000;0.000000;0.000000;-0.000010;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.959862;-0.000010;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000011;-0.000002;0.000000;0.000000;0.000000;-0.000010;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.979860;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000011;-0.000002;0.000000;0.000000;0.000000;-0.000010;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.999859;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000011;-0.000002;0.000000;0.000000;0.000000;-0.000010;-0.000011;0.000001;0.000000;0.000000;0.000000
13305602.019857;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000014;-0.000011;-0.000002;0.000000;0.000000;0.000000;-0.000011;-0.000011;0.000001;0.000000;0.000000;0.000000
13305602.039856;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000014;-0.000011;-0.000003;0.000000;0.000000;0.000000;-0.000011;-0.000011;0.000001;-0.000000;0.000000;-0.000000
13305602.059855;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000014;-0.000011;-0.000003;0.000000;0.000000;0.000000;-0.000011;-0.000011;0.000001;-0.000000;0.000000;-0.000000
13305602.079853;-0.000011;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000014;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000011;-0.000012;0.000001;-0.000000;0.000000;-0.000000
13305602.099852;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000014;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000011;-0.000012;0.000001;-0.000000;0.000000;-0.000000
13305602.119850;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000014;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000011;-0.000012;0.000001;-0.000000;0.000000;-0.000000
13305602.139849;-0.000012;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000011;-0.000012;0.000001;-0.000000;0.000000;-0.000000
13305602.159848;-0.000012;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;-0.000000;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000
13305602.179846;-0.000012;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000012;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.199845;-0.000012;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000012;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.219843;-0.000013;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000012;-0.000012;0.000000;0.000000;0.000000;0.000000
13305602.239842;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000013;-0.000003;0.000000;0.000000;0.000000;-0.000012;-0.000013;0.000000;0.000000;0.000000;-0.000000
13305602.259841;-0.000013;-0.000013;-0.000000;0.000000;0.000000;-0.000000;-0.000015;-0.000013;-0.000003;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;0.000000;0.000000;-0.000000
13305602.279839;-0.000013;-0.000013;-0.000000;0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;0.000000;0.000000;-0.000000
13305602.299838;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;0.000000;0.000000;-0.000000
13305602.319836;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;0.000000;0.000000;-0.000000
13305602.339835;-0.000014;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;0.000000;0.000000;-0.000000
13305602.359833;-0.000014;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.379832;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;-0.000000;-0.000013;-0.000014;0.000000;0.000000;0.000000;0.000000
13305602.399831;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;-0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305602.419829;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;-0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305602.439828;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;-0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305602.459826;-0.000014;-0.000014;-0.000000;0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305602.479825;-0.000015;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;-0.000000
13305602.499824;-0.000015;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;-0.000000
13305602.519822;-0.000015;-0.000015;-0.000000;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000015;0.000000;-0.000000;0.000000;-0.000000
