SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305600.409936;0.000001;0.000047;-0.000046;0.000000;-0.000001;0.000001;0.000148;0.000047;0.000100;-0.000122;-0.000001;-0.000121;0.000601;0.000047;0.000553;0.000831;-0.000001;0.000832;-0.000407;0.000047;-0.000455;0.000557;-0.000001;0.000557;-0.000084;0.000047;-0.000131;-0.000059;-0.000001;-0.000059;0.000007;0.000047;-0.000041;0.000001;-0.000001;0.000001
13305600.419934;0.000002;0.000051;-0.000049;0.000000;-0.000001;0.000001;0.000147;0.000051;0.000096;-0.000122;-0.000001;-0.000122;0.000599;0.000051;0.000548;0.000828;-0.000001;0.000828;-0.000403;0.000051;-0.000454;0.000557;-0.000001;0.000557;-0.000077;0.000051;-0.000128;-0.000063;-0.000001;-0.000063;0.000008;0.000051;-0.000042;0.000001;-0.000001;0.000001
13305600.429933;0.000003;0.000054;-0.000051;0.000000;-0.000001;0.000001;0.000151;0.000054;0.000096;-0.000124;-0.000001;-0.000123;0.000596;0.000054;0.000542;0.000825;-0.000001;0.000826;-0.000398;0.000054;-0.000452;0.000557;-0.000001;0.000557;-0.000074;0.000054;-0.000128;-0.000061;-0.000001;-0.000060;0.000011;0.000054;-0.000044;0.000001;-0.000001;0.000001
13305600.439931;0.000005;0.000058;-0.000053;-0.000000;-0.000001;0.000001;0.000155;0.000058;0.000097;-0.000131;-0.000001;-0.000130;0.000593;0.000058;0.000535;0.000823;-0.000001;0.000823;-0.000392;0.000058;-0.000450;0.000559;-0.000001;0.000560;-0.000072;0.000058;-0.000130;-0.000056;-0.000001;-0.000056;0.000013;0.000058;-0.000045;0.000000;-0.000001;0.000001
13305600.449930;0.000007;0.000062;-0.000055;-0.000000;-0.000001;0.000001;0.000154;0.000062;0.000092;-0.000138;-0.000001;-0.000137;0.000590;0.000062;0.000528;0.000822;-0.000001;0.000823;-0.000387;0.000062;-0.000449;0.000564;-0.000001;0.000565;-0.000072;0.000062;-0.000134;-0.000055;-0.000001;-0.000054;0.000015;0.000062;-0.000047;-0.000000;-0.000001;0.000001
13305600.459928;0.000009;0.000066;-0.000057;-0.000000;-0.000001;0.000001;0.000147;0.000066;0.000081;-0.000140;-0.000001;-0.000139;0.000590;0.000066;0.000524;0.000823;-0.000001;0.000824;-0.000382;0.000066;-0.000448;0.000571;-0.000001;0.000572;-0.000073;0.000066;-0.000139;-0.000056;-0.000001;-0.000055;0.000018;0.000066;-0.000048;-0.000000;-0.000001;0.000001
13305600.469926;0.000011;0.000070;-0.000059;-0.000001;-0.000001;0.000001;0.000138;0.000070;0.000068;-0.000134;-0.000001;-0.000132;0.000593;0.000070;0.000523;0.000825;-0.000001;0.000826;-0.000378;0.000070;-0.000448;0.000578;-0.000001;0.000580;-0.000071;0.000070;-0.000140;-0.000058;-0.000001;-0.000056;0.000020;0.000070;-0.000049;-0.000000;-0.000001;0.000001
13305600.479925;0.000013;0.000073;-0.000060;-0.000001;-0.000002;0.000001;0.000134;0.000073;0.000060;-0.000118;-0.000002;-0.000116;0.000596;0.000073;0.000523;0.000827;-0.000002;0.000829;-0.000375;0.000073;-0.000448;0.000585;-0.000002;0.000587;-0.000065;0.000073;-0.000139;-0.000055;-0.000002;-0.000054;0.000024;0.000073;-0.000050;-0.000000;-0.000002;0.000001
13305600.489923;0.000016;0.000077;-0.000062;-0.000000;-0.000002;0.000001;0.000137;0.000077;0.000060;-0.000100;-0.000002;-0.000098;0.000601;0.000077;0.000523;0.000830;-0.000002;0.000831;-0.000371;0.000077;-0.000449;0.000593;-0.000002;0.000594;-0.000060;0.000077;-0.000137;-0.000048;-0.000002;-0.000046;0.000027;0.000077;-0.000050;-0.000000;-0.000002;0.000001
13305600.499922;0.000018;0.000081;-0.000063;-0.000000;-0.000002;0.000001;0.000144;0.000081;0.000062;-0.000089;-0.000002;-0.000087;0.000606;0.000081;0.000525;0.000832;-0.000002;0.000833;-0.000368;0.000081;-0.000449;0.000600;-0.000002;0.000601;-0.000056;0.000081;-0.000138;-0.000037;-0.000002;-0.000036;0.000031;0.000081;-0.000050;-0.000000;-0.000002;0.000002
13305600.509920;0.000021;0.000085;-0.000065;-0.000000;-0.000002;0.000002;0.000146;0.000085;0.000061;-0.000085;-0.000002;-0.000084;0.000613;0.000085;0.000528;0.000833;-0.000002;0.000835;-0.000364;0.000085;-0.000450;0.000606;-0.000002;0.000607;-0.000056;0.000085;-0.000142;-0.000029;-0.000002;-0.000027;0.000035;0.000085;-0.000050;0.000000;-0.000002;0.000002
13305600.519919;0.000023;0.000090;-0.000066;0.000000;-0.000002;0.000002;0.000143;0.000090;0.000053;-0.000083;-0.000002;-0.000081;0.000620;0.000090;0.000530;0.000834;-0.000002;0.000836;-0.000361;0.000090;-0.000450;0.000609;-0.000002;0.000612;-0.000057;0.000090;-0.000146;-0.000027;-0.000002;-0.000025;0.000039;0.000090;-0.000050;0.000000;-0.000002;0.000002
13305600.529917;0.000026;0.000094;-0.000067;0.000000;-0.000002;0.000003;0.000139;0.000094;0.000045;-0.000077;-0.000002;-0.000075;0.000625;0.000094;0.000532;0.000834;-0.000002;0.000837;-0.000358;0.000094;-0.000451;0.000612;-0.000002;0.000614;-0.000053;0.000094;-0.000146;-0.000030;-0.000002;-0.000028;0.000043;0.000094;-0.000050;0.000000;-0.000002;0.000002
13305600.539916;0.000030;0.000098;-0.000068;0.000000;-0.000003;0.000003;0.000139;0.000098;0.000041;-0.000071;-0.000003;-0.000068;0.000630;0.000098;0.000532;0.000834;-0.000003;0.000837;-0.000353;0.000098;-0.000451;0.000612;-0.000003;0.000615;-0.000042;0.000098;-0.000140;-0.000033;-0.000003;-0.000030;0.000048;0.000098;-0.000050;-0.000000;-0.000003;0.000003
13305600.549914;0.000033;0.000102;-0.000069;0.000000;-0.000003;0.000003;0.000141;0.000102;0.000039;-0.000068;-0.000003;-0.000066;0.000634;0.000102;0.000532;0.000834;-0.000003;0.000837;-0.000348;0.000102;-0.000451;0.000611;-0.000003;0.000614;-0.000030;0.000102;-0.000132;-0.000032;-0.000003;-0.000029;0.000052;0.000102;-0.000050;-0.000000;-0.000003;0.000002
13305600.559912;0.000037;0.000107;-0.000070;-0.000000;-0.000003;0.000003;0.000142;0.000107;0.000036;-0.000070;-0.000003;-0.000067;0.000638;0.000107;0.000532;0.000833;-0.000003;0.000836;-0.000342;0.000107;-0.000449;0.000608;-0.000003;0.000611;-0.000020;0.000107;-0.000126;-0.000030;-0.000003;-0.000027;0.000057;0.000107;-0.000050;-0.000001;-0.000003;0.000002
13305600.569911;0.000041;0.000111;-0.000070;-0.000001;-0.000003;0.000003;0.000142;0.000111;0.000031;-0.000069;-0.000003;-0.000066;0.000642;0.000111;0.000531;0.000831;-0.000003;0.000834;-0.000335;0.000111;-0.000446;0.000603;-0.000003;0.000606;-0.000011;0.000111;-0.000122;-0.000028;-0.000003;-0.000025;0.000062;0.000111;-0.000049;-0.000001;-0.000003;0.000002
13305600.579909;0.000046;0.000116;-0.000070;-0.000001;-0.000003;0.000002;0.000144;0.000116;0.000028;-0.000065;-0.000003;-0.000062;0.000644;0.000116;0.000528;0.000829;-0.000003;0.000833;-0.000327;0.000116;-0.000443;0.000597;-0.000003;0.000600;-0.000000;0.000116;-0.000116;-0.000029;-0.000003;-0.000026;0.000067;0.000116;-0.000049;-0.000001;-0.000003;0.000002
13305600.589908;0.000051;0.000120;-0.000070;-0.000001;-0.000003;0.000002;0.000150;0.000120;0.000029;-0.000061;-0.000003;-0.000058;0.000645;0.000120;0.000525;0.000828;-0.000003;0.000831;-0.000320;0.000120;-0.000440;0.000590;-0.000003;0.000593;0.000014;0.000120;-0.000107;-0.000030;-0.000003;-0.000027;0.000072;0.000120;-0.000048;-0.000002;-0.000003;0.000001
13305600.599906;0.000056;0.000125;-0.000069;-0.000002;-0.000003;0.000002;0.000158;0.000125;0.000033;-0.000059;-0.000003;-0.000056;0.000647;0.000125;0.000522;0.000826;-0.000003;0.000829;-0.000312;0.000125;-0.000437;0.000583;-0.000003;0.000587;0.000028;0.000125;-0.000097;-0.000029;-0.000003;-0.000026;0.000078;0.000125;-0.000047;-0.000002;-0.000003;0.000001
13305600.609904;0.000061;0.000130;-0.000069;-0.000002;-0.000003;0.000001;0.000164;0.000130;0.000034;-0.000060;-0.000003;-0.000057;0.000649;0.000130;0.000519;0.000824;-0.000003;0.000828;-0.000304;0.000130;-0.000434;0.000577;-0.000003;0.000580;0.000041;0.000130;-0.000089;-0.000029;-0.000003;-0.000025;0.000084;0.000130;-0.000046;-0.000003;-0.000003;0.000000
13305600.619903;0.000066;0.000135;-0.000069;-0.000002;-0.000003;0.000001;0.000171;0.000135;0.000036;-0.000061;-0.000003;-0.000058;0.000652;0.000135;0.000517;0.000822;-0.000003;0.000825;-0.000297;0.000135;-0.000431;0.000569;-0.000003;0.000573;0.000050;0.000135;-0.000085;-0.000030;-0.000003;-0.000027;0.000090;0.000135;-0.000045;-0.000003;-0.000003;0.000000
13305600.629901;0.000071;0.000140;-0.000069;-0.000002;-0.000003;0.000001;0.000178;0.000140;0.000038;-0.000063;-0.000003;-0.000059;0.000657;0.000140;0.000517;0.000820;-0.000003;0.000823;-0.000289;0.000140;-0.000429;0.000562;-0.000003;0.000566;0.000058;0.000140;-0.000082;-0.000034;-0.000003;-0.000031;0.000097;0.000140;-0.000043;-0.000003;-0.000003;0.000000
13305600.639900;0.000076;0.000146;-0.000070;-0.000002;-0.000003;0.000001;0.000186;0.000146;0.000041;-0.000066;-0.000003;-0.000063;0.000662;0.000146;0.000517;0.000819;-0.000003;0.000822;-0.000281;0.000146;-0.000427;0.000557;-0.000003;0.000560;0.000065;0.000146;-0.000080;-0.000038;-0.000003;-0.000035;0.000104;0.000146;-0.000042;-0.000003;-0.000003;0.000000
